name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2022-04-08,36.6,25,30.1,38.5,25,31.4,20.9,62.2,0,0,0,,0,0,47.9,28.8,28.8,20.7,11.9,189.3,1008.4,1.5,24.1,313.3,27.1,10,30,2022-04-08T05:22:55,2022-04-08T17:54:19,0.23,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-09,39.3,25.6,30.9,40.1,25.6,32.6,21.4,62.2,0,0,0,,0,0,45.4,28.8,28.8,21.6,15.1,188.6,1006.7,1.2,24.1,315,27.2,10,30,2022-04-09T05:22:00,2022-04-09T17:54:41,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-10,36.6,26.3,30.4,40.5,26.3,33.1,22.6,66,0,0,0,,0,0,55.8,32.8,32.8,26,17.6,187.5,1006,10.2,24.1,312.6,27.1,10,75,2022-04-10T05:21:06,2022-04-10T17:55:03,0.29,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-11,40.8,26.2,31.4,41.7,26.2,33.8,21.5,60.6,0,0,0,,0,0,53.6,30.6,30.6,23.9,18,192.5,1004.1,35.7,24.1,318.8,27.6,10,75,2022-04-11T05:20:12,2022-04-11T17:55:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-04-12,38.2,26.9,31.1,41.4,29.7,34.9,22.9,64.8,0,0,0,,0,0,40,25.9,25.9,20.8,13,180,1005.1,25.7,24.1,311.9,27,10,75,2022-04-12T05:19:19,2022-04-12T17:55:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-04-13,38.1,26.6,31.2,42.7,26.6,34.6,22.9,64.3,0,0,0,,0,0,50.8,29.2,29.2,24.1,18,185.3,1004,11.4,24.1,313.4,27.1,10,75,2022-04-13T05:18:26,2022-04-13T17:56:09,0.39,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-14,42.1,26.9,32.7,43.8,29.8,36.1,21.9,58,0.5,100,4.17,rain,0,0,46.4,34.9,34.9,22.3,7.6,187.7,1002.2,21.8,24.1,292.3,25.3,10,75,2022-04-14T05:17:34,2022-04-14T17:56:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-04-15,43.5,27.8,33.4,43.5,31.1,36.2,20,54,0,0,0,,0,0,49,32.8,32.8,19.7,3.6,187.5,1002.3,37.8,24.1,284.6,24.5,10,75,2022-04-15T05:16:42,2022-04-15T17:56:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-04-16,40.9,27.3,32.4,42.6,30.8,35.9,22.1,59.7,0,0,0,,0,0,37.8,29.9,29.9,21.2,16.6,176,1002.3,41,24.1,290.2,25.1,10,60,2022-04-16T05:15:51,2022-04-16T17:57:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-04-17,39.1,27.5,32,42.1,30.9,35.6,22.2,59.8,0,0,0,,0,0,51.8,29.5,29.5,21.7,16.6,180,1003.2,51.9,24.1,314.6,27.2,10,60,2022-04-17T05:15:00,2022-04-17T17:57:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
